# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
159712 58.872383 5.686914 -8.742266 27 31 29 0
159713 58.996433 5.648163 -8.716466 23 22 10 0
159714 67.754669 5.569355 -8.792877 90 103 83 0
159715 67.849968 5.567786 -8.760324 85 92 73 0
159716 68.022278 5.576258 -8.774629 94 100 73 0
159717 68.162910 5.573222 -8.814768 90 86 64 0
159718 56.198395 5.747912 -8.836741 13 28 13 0
159719 56.299755 5.742828 -8.775007 38 48 26 0
159720 59.133141 5.770275 -8.797802 16 17 15 0
159721 59.733059 5.812060 -8.764744 38 40 25 0
159722 56.334251 5.957234 -8.771992 1 22 15 0
159723 57.454418 5.952770 -8.814343 10 23 31 0
159724 58.705246 5.971240 -8.791846 31 29 12 0
159725 59.215469 5.974005 -8.828421 0 9 9 0
159726 56.790268 6.093521 -8.791607 19 29 13 0
159727 56.863201 6.044261 -8.760274 115 125 135 0
159728 57.364410 6.069157 -8.767451 27 22 18 0
159729 57.500748 6.108730 -8.786517 28 18 19 0
159730 59.228584 6.146345 -8.785203 55 46 25 0
159731 56.521664 6.246318 -8.710367 59 56 57 0
159732 56.698441 6.278986 -8.747658 0 13 4 0
159733 56.786053 6.223381 -8.818597 74 79 92 0
159734 56.879799 6.286197 -8.789835 21 28 7 0
159735 57.415390 6.195103 -8.736907 34 30 22 0
159736 57.530842 6.221756 -8.738630 24 23 18 0
159737 57.680817 6.213483 -8.773073 28 31 25 0
159738 59.214359 6.164401 -8.756090 12 24 4 0
159739 56.643925 6.340258 -8.746472 87 86 75 0
159740 56.768024 6.365113 -8.750020 57 61 62 0
159741 56.850979 6.339038 -8.818166 7 19 7 0
159742 57.442032 6.308035 -8.712077 30 53 48 0
159743 57.534252 6.381025 -8.768041 25 24 19 0
159744 57.683487 6.348583 -8.727574 9 25 10 0
159745 57.855469 6.367744 -8.778007 16 22 8 0
159746 57.936668 6.411489 -8.814871 26 23 15 0
159747 59.843670 6.394905 -8.762618 32 25 18 0
159748 59.924229 6.413292 -8.715307 53 29 27 0
159749 60.031403 6.411392 -8.708392 23 36 29 0
159750 56.987011 6.521801 -8.830084 51 55 64 0
159751 57.072254 6.546324 -8.821465 29 29 23 0
159752 57.420464 6.481097 -8.735026 25 29 13 0
159753 57.488247 6.473180 -8.751453 3 4 1 0
159754 57.971161 6.508605 -8.772896 18 18 20 0
159755 59.216606 6.533732 -8.722128 68 58 53 0
159756 59.822304 6.537364 -8.747005 28 27 21 0
159757 59.910942 6.510379 -8.711612 33 39 29 0
159758 60.263004 6.598754 -8.813702 75 87 57 0
159759 60.433022 6.571707 -8.736512 62 53 33 0
159760 60.522785 6.586802 -8.804982 83 82 73 0
159761 60.716251 6.581423 -8.711686 91 82 58 0
159762 60.786964 6.598078 -8.703661 254 254 253 0
159763 45.229393 6.702771 -8.840952 107 108 104 0
159764 45.319492 6.659229 -8.836115 106 107 95 0
159765 55.949394 6.734571 -8.705900 91 108 97 0
159766 56.060730 6.689034 -8.734514 49 49 44 0
159767 56.200905 6.655108 -8.767858 58 57 45 0
159768 56.279510 6.647211 -8.777326 21 26 21 0
159769 57.219215 6.694804 -8.815938 29 30 21 0
159770 57.383152 6.690647 -8.704516 0 0 0 0
159771 59.840729 6.716059 -8.786160 96 88 80 0
159772 59.890461 6.631677 -8.740840 37 38 29 0
159773 60.129581 6.683394 -8.701092 41 9 14 0
159774 60.245384 6.710865 -8.759371 61 59 52 0
159775 60.378281 6.684387 -8.768182 68 65 55 0
159776 60.519623 6.626719 -8.792663 126 132 128 0
159777 60.695923 6.632280 -8.700934 159 161 144 0
159778 60.837471 6.665537 -8.761178 142 143 137 0
159779 61.008755 6.696022 -8.779860 136 142 132 0
159780 61.130066 6.714833 -8.778583 178 182 164 0
159781 61.245399 6.703897 -8.759731 162 171 167 0
159782 56.049191 6.763073 -8.724041 5 18 13 0
159783 56.123707 6.755498 -8.733679 25 36 15 0
159784 57.422066 6.887446 -8.808363 16 12 11 0
159785 58.126835 6.891166 -8.712895 16 20 9 0
159786 59.838097 6.842508 -8.810200 22 25 12 0
159787 59.906990 6.869613 -8.809292 19 28 21 0
159788 60.270588 6.750895 -8.804388 51 53 80 0
159789 60.308510 6.768939 -8.778460 36 46 36 0
159790 57.380772 6.954426 -8.781822 26 21 13 0
159791 57.539684 7.002980 -8.798539 45 48 38 0
159792 57.638950 7.017004 -8.792356 26 16 25 0
159793 59.507915 6.976705 -8.733578 59 60 60 0
159794 59.912289 6.957716 -8.827012 28 36 20 0
159795 56.882103 7.168937 -8.704021 20 18 14 0
159796 57.090916 7.109074 -8.766889 13 20 12 0
159797 57.214096 7.098946 -8.802997 12 16 17 0
159798 60.011642 7.085727 -8.820825 237 226 210 0
159799 60.121010 7.237703 -8.848129 68 66 69 0
159800 60.156948 7.260452 -8.834132 43 43 39 0
159801 56.379642 7.496738 -8.832011 219 216 207 0
159802 56.685677 7.494037 -8.774872 106 108 103 0
159803 56.752060 7.476945 -8.787006 66 67 60 0
159804 57.927879 7.437591 -8.813369 20 16 4 0
159805 59.707653 7.416631 -8.837330 39 28 34 0
159806 56.206810 7.590463 -8.766794 6 9 5 0
159807 56.328300 7.578227 -8.814967 58 63 58 0
159808 56.456108 7.592690 -8.816199 68 73 74 0
159809 56.623993 7.552260 -8.770421 51 52 48 0
159810 56.812645 7.547006 -8.780269 53 59 56 0
159811 56.930294 7.590163 -8.784914 15 16 19 0
159812 57.026546 7.553475 -8.707674 5 15 6 0
159813 44.236294 7.748384 -8.834305 94 90 93 0
159814 55.979149 7.771807 -8.720958 87 88 90 0
159815 56.189476 7.734766 -8.755595 35 31 27 0
159816 56.318466 7.719040 -8.781157 49 54 47 0
159817 56.479450 7.733218 -8.803367 45 43 35 0
159818 56.593113 7.696401 -8.741369 24 30 25 0
159819 56.959084 7.704369 -8.805141 66 61 48 0
159820 57.017189 7.764081 -8.794398 50 48 35 0
159821 57.391468 7.674037 -8.799338 0 18 5 0
159822 38.927349 7.904660 -8.779273 42 56 60 0
159823 44.174995 7.853963 -8.776237 83 87 82 0
159824 44.277039 7.801114 -8.839823 90 94 84 0
159825 56.073624 7.854374 -8.721981 24 27 15 0
159826 56.190575 7.873560 -8.752038 18 21 11 0
159827 56.339821 7.844789 -8.770116 73 67 66 0
159828 56.469719 7.899448 -8.782425 15 18 13 0
159829 56.565411 7.940664 -8.803114 43 53 83 0
159830 56.984432 7.800530 -8.825922 56 65 69 0
159831 57.040318 7.800731 -8.847322 4 2 3 0
159832 44.076866 8.047270 -8.744858 92 100 92 0
159833 44.166382 8.019453 -8.786437 91 90 85 0
159834 56.064751 8.079843 -8.720358 25 25 19 0
159835 56.154819 8.022357 -8.759643 23 27 21 0
159836 56.305717 8.050044 -8.810299 37 41 36 0
159837 56.420780 8.026508 -8.787049 4 7 0 0
159838 57.022694 7.962316 -8.814050 4 3 0 0
159839 60.025921 8.029921 -8.730487 182 128 92 0
159840 44.074657 8.166266 -8.751489 95 92 87 0
159841 44.154964 8.178395 -8.814809 98 102 98 0
159842 55.608795 8.226688 -8.712161 7 27 0 0
159843 55.894218 8.164196 -8.716585 19 4 29 0
159844 56.073273 8.122947 -8.734020 27 29 17 0
159845 56.141907 8.151106 -8.731462 9 15 9 0
159846 56.302906 8.165362 -8.779572 12 12 10 0
159847 58.604710 8.217758 -8.798203 24 31 25 0
159848 58.771133 8.249531 -8.742929 29 28 8 0
159849 59.480213 8.177060 -8.720434 82 67 60 0
159850 59.665928 8.245611 -8.813992 46 51 50 0
159851 59.823666 8.232418 -8.828345 57 57 42 0
159852 59.943043 8.145317 -8.823876 119 134 109 0
159853 43.163719 8.380912 -8.761767 67 81 81 0
159854 43.219429 8.399977 -8.735099 64 76 71 0
159855 43.900757 8.381618 -8.719751 84 86 86 0
159856 44.035923 8.322889 -8.781100 87 89 87 0
159857 44.142456 8.281926 -8.837325 82 88 79 0
159858 55.777069 8.324244 -8.774707 99 98 94 0
159859 55.850719 8.333447 -8.750018 38 50 39 0
159860 56.063602 8.332769 -8.767694 19 25 3 0
159861 56.152557 8.361559 -8.772243 17 17 12 0
159862 56.290054 8.360063 -8.831870 8 31 7 0
159863 56.865463 8.300891 -8.830805 46 47 37 0
159864 57.648552 8.372558 -8.760490 24 24 24 0
159865 58.011581 8.371287 -8.831217 12 12 8 0
159866 58.095737 8.371346 -8.821747 6 12 8 0
159867 58.734692 8.388143 -8.770597 11 10 4 0
159868 58.830547 8.262671 -8.810826 1 0 0 0
159869 59.047516 8.304571 -8.743238 17 15 14 0
159870 59.206451 8.318954 -8.744041 7 16 12 0
159871 59.363583 8.331466 -8.789888 13 20 10 0
159872 59.663887 8.260521 -8.820141 95 100 103 0
159873 59.748325 8.271348 -8.838019 125 126 77 0
159874 43.146530 8.422864 -8.801951 92 88 86 0
159875 43.278698 8.469323 -8.823496 79 85 86 0
159876 43.414795 8.485019 -8.753367 74 80 82 0
159877 43.602318 8.531097 -8.719610 76 82 82 0
159878 43.750347 8.510721 -8.750717 75 81 78 0
159879 43.902332 8.470390 -8.765500 87 87 83 0
159880 43.987293 8.430965 -8.796590 84 86 86 0
159881 55.247326 8.445439 -8.711174 118 120 120 0
159882 55.477684 8.437557 -8.719172 113 111 111 0
159883 55.589779 8.467896 -8.706697 106 114 117 0
159884 55.738148 8.501732 -8.718252 60 67 61 0
159885 55.894814 8.471621 -8.784915 69 69 58 0
159886 55.960926 8.509070 -8.811570 25 65 40 0
159887 56.480843 8.544216 -8.749671 28 31 32 0
159888 56.646248 8.489899 -8.712268 3 17 6 0
159889 57.564381 8.471085 -8.839342 1 11 3 0
159890 57.630959 8.537852 -8.752272 18 34 26 0
159891 57.874859 8.541976 -8.708947 17 14 8 0
159892 57.984013 8.455034 -8.778821 16 16 11 0
159893 58.068199 8.443242 -8.790636 11 18 15 0
159894 58.376171 8.509045 -8.814879 85 81 64 0
159895 58.723289 8.419545 -8.743129 8 10 6 0
159896 58.840679 8.448224 -8.790223 0 10 6 0
159897 43.460754 8.568049 -8.822403 88 88 89 0
159898 43.598614 8.592203 -8.793489 77 81 80 0
159899 43.690914 8.585078 -8.817215 70 76 78 0
159900 43.869331 8.564901 -8.815752 83 83 86 0
159901 55.566402 8.573135 -8.716113 114 116 118 0
159902 55.736206 8.610179 -8.730048 52 66 57 0
159903 55.885094 8.609920 -8.778435 60 67 62 0
159904 56.463390 8.628820 -8.741910 12 17 12 0
159905 56.658092 8.606767 -8.782288 0 0 0 0
159906 57.442589 8.600812 -8.724539 0 14 0 0
159907 57.509289 8.613384 -8.761679 10 10 8 0
159908 57.684834 8.636629 -8.781132 10 11 3 0
159909 55.613503 8.791859 -8.702773 120 113 116 0
159910 55.760925 8.818765 -8.723119 119 119 118 0
159911 56.109421 8.795368 -8.701542 108 100 96 0
159912 56.390888 8.765918 -8.822263 8 19 26 0
159913 56.455082 8.722631 -8.820290 0 12 16 0
159914 56.612675 8.830945 -8.718828 4 2 2 0
159915 57.655132 8.780165 -8.804360 14 16 13 0
159916 38.960247 8.949326 -8.814373 79 83 85 0
159917 55.724525 8.925144 -8.708711 69 69 59 0
159918 56.172218 8.955080 -8.730397 46 55 46 0
159919 56.581779 8.924466 -8.744381 42 49 50 0
159920 56.780487 8.946196 -8.726080 4 8 0 0
159921 57.697247 8.887856 -8.816802 1 15 1 0
159922 55.660404 9.097311 -8.738182 47 60 48 0
159923 56.012989 9.054261 -8.706020 109 113 119 0
159924 56.193592 9.063552 -8.784078 53 57 47 0
159925 56.537212 9.107353 -8.809367 24 40 33 0
159926 56.612103 9.042840 -8.756267 37 34 23 0
159927 56.730003 9.044634 -8.763308 14 13 4 0
159928 40.728874 9.299958 -8.717248 52 51 50 0
159929 55.609615 9.192782 -8.735630 84 82 81 0
159930 55.707924 9.214016 -8.764091 72 72 68 0
159931 55.826263 9.217829 -8.731934 31 7 23 0
159932 56.040176 9.225492 -8.741888 107 111 109 0
159933 56.184998 9.226026 -8.725259 69 78 76 0
159934 56.516415 9.206412 -8.804423 18 19 18 0
159935 56.567329 9.169689 -8.796119 13 21 20 0
159936 56.712967 9.227940 -8.837474 0 1 3 0
159937 38.870636 9.409832 -8.816401 62 67 69 0
159938 39.980835 9.447148 -8.802092 49 51 48 0
159939 40.738182 9.358524 -8.707066 38 50 48 0
159940 41.244759 9.387266 -8.714046 35 34 40 0
159941 41.605133 9.438440 -8.716751 23 30 33 0
159942 42.100281 9.435436 -8.841098 39 44 33 0
159943 42.287762 9.434651 -8.781511 48 55 52 0
159944 43.003601 9.438870 -8.800624 56 58 58 0
159945 43.090607 9.411799 -8.829845 79 90 88 0
159946 43.618813 9.408927 -8.827491 82 83 75 0
159947 43.663750 9.442533 -8.834592 105 102 95 0
159948 55.641289 9.316450 -8.767206 115 117 120 0
159949 55.863220 9.341120 -8.764618 19 16 19 0
159950 56.030895 9.371075 -8.801066 110 113 114 0
159951 56.181309 9.369981 -8.807445 40 40 31 0
159952 38.824463 9.483109 -8.772752 53 61 56 0
159953 38.863083 9.556072 -8.705031 55 67 73 0
159954 39.894924 9.568812 -8.760846 69 70 69 0
159955 39.937096 9.535767 -8.787883 53 53 56 0
159956 40.487961 9.501699 -8.715768 68 58 73 0
159957 40.632751 9.563869 -8.729145 52 62 57 0
159958 40.689270 9.547358 -8.745640 46 46 61 0
159959 41.217991 9.563653 -8.838175 51 53 50 0
159960 41.256840 9.507384 -8.746002 44 43 47 0
159961 41.655231 9.570963 -8.776980 25 33 36 0
159962 41.760597 9.576397 -8.783522 27 34 30 0
159963 42.084557 9.514488 -8.779024 43 47 45 0
159964 42.197723 9.567071 -8.710283 48 40 44 0
159965 42.358940 9.556017 -8.747900 41 46 40 0
159966 42.999794 9.506653 -8.776122 82 82 84 0
159967 43.126011 9.535776 -8.769732 92 97 96 0
159968 43.240875 9.574112 -8.841161 58 67 65 0
159969 43.598034 9.536981 -8.804379 81 82 81 0
159970 55.640087 9.458671 -8.814269 90 97 89 0
159971 55.686428 9.537739 -8.829344 117 121 120 0
159972 55.829319 9.493429 -8.792942 31 38 8 0
159973 56.128731 9.450545 -8.840936 117 121 123 0
159974 38.772118 9.678216 -8.765837 54 60 63 0
159975 39.298336 9.718290 -8.786877 42 49 63 0
159976 39.312008 9.728380 -8.779469 74 80 82 0
159977 39.737801 9.707930 -8.765948 57 58 59 0
159978 39.815994 9.687822 -8.759837 53 55 54 0
159979 39.933735 9.661522 -8.758258 56 58 54 0
159980 40.484192 9.730452 -8.769965 59 57 60 0
159981 40.574524 9.700944 -8.767191 52 53 53 0
159982 40.686783 9.672235 -8.799103 57 61 58 0
159983 41.032681 9.703924 -8.816289 37 41 41 0
159984 41.190594 9.724982 -8.762709 43 47 42 0
159985 41.282166 9.725659 -8.793056 57 60 48 0
159986 41.478325 9.709085 -8.770733 49 50 45 0
159987 41.804947 9.663890 -8.791871 27 34 28 0
159988 42.075951 9.720337 -8.764853 35 40 32 0
159989 42.195580 9.690228 -8.759779 54 50 57 0
159990 42.385658 9.693409 -8.772108 49 52 51 0
159991 42.540810 9.682117 -8.767969 62 69 66 0
159992 42.666412 9.747860 -8.770712 67 71 74 0
159993 42.799675 9.670460 -8.757932 69 72 70 0
159994 42.977688 9.679484 -8.786695 68 70 73 0
159995 43.299995 9.677611 -8.794154 83 86 85 0
159996 43.433128 9.711288 -8.809454 81 85 83 0
159997 43.573643 9.672433 -8.829234 80 86 88 0
159998 38.741802 9.821980 -8.750135 47 53 56 0
159999 38.881092 9.845942 -8.800831 58 65 66 0
160000 39.084282 9.898316 -8.711316 56 61 56 0
160001 39.227261 9.834425 -8.738358 52 54 53 0
160002 39.376671 9.853051 -8.755889 52 58 59 0
160003 39.537857 9.872583 -8.733991 57 61 62 0
160004 39.687885 9.835689 -8.765944 56 58 59 0
160005 39.804989 9.818025 -8.783771 48 52 52 0
160006 39.983608 9.850044 -8.780841 53 57 59 0
160007 40.123589 9.857860 -8.766403 59 61 59 0
160008 40.298706 9.881031 -8.764953 54 54 53 0
160009 40.412643 9.824655 -8.794312 52 57 55 0
160010 40.534447 9.783777 -8.820194 56 56 56 0
160011 40.727917 9.837070 -8.771731 57 57 58 0
160012 40.853718 9.848022 -8.804924 46 50 52 0
160013 41.022842 9.835975 -8.749038 45 46 45 0
160014 41.189465 9.781862 -8.761107 43 46 40 0
160015 41.315224 9.828409 -8.773685 36 39 39 0
160016 41.457001 9.788575 -8.789435 22 37 30 0
160017 41.790386 9.855021 -8.797839 34 40 40 0
160018 41.909733 9.823634 -8.771325 30 39 38 0
160019 42.082722 9.812568 -8.790007 24 30 28 0
160020 42.204140 9.750538 -8.722946 55 67 65 0
160021 42.716496 9.770613 -8.787771 60 62 60 0
160022 42.819439 9.777629 -8.842407 56 52 47 0
160023 43.058506 9.758463 -8.832211 79 80 79 0
160024 38.326485 10.003272 -8.708673 61 57 52 0
160025 38.592567 10.043108 -8.721205 46 45 43 0
160026 38.767151 9.968949 -8.794381 54 53 58 0
160027 38.925194 9.995278 -8.769855 56 62 62 0
160028 39.067200 9.970166 -8.780558 56 59 59 0
160029 39.222721 9.977474 -8.779964 57 61 59 0
160030 39.370296 9.947241 -8.801027 54 57 59 0
160031 39.519402 9.943560 -8.791428 53 57 56 0
160032 39.654556 9.927156 -8.838224 45 49 50 0
160033 39.858158 9.944098 -8.811104 64 68 67 0
160034 39.983395 9.913195 -8.793534 53 59 63 0
160035 40.127113 9.926505 -8.789166 53 58 58 0
160036 40.250175 9.925326 -8.786650 51 56 56 0
160037 40.375965 9.927672 -8.796274 67 69 74 0
160038 40.791317 9.912616 -8.814796 55 59 69 0
160039 40.854458 9.925486 -8.767267 56 60 60 0
160040 41.018219 9.910061 -8.752199 50 55 54 0
160041 41.292915 9.923740 -8.749132 44 42 45 0
160042 41.824741 9.997998 -8.777908 41 41 24 0
160043 38.096146 10.195018 -8.706890 53 57 59 0
160044 38.195793 10.187845 -8.728816 48 55 59 0
160045 38.331535 10.132431 -8.725413 53 55 57 0
160046 38.472584 10.155306 -8.736903 57 61 61 0
160047 38.627666 10.137846 -8.753267 53 58 59 0
160048 38.760784 10.133319 -8.776540 56 59 60 0
160049 38.912617 10.104290 -8.791337 55 58 59 0
160050 39.095104 10.076838 -8.829563 50 54 59 0
160051 39.199112 10.080612 -8.818838 57 58 57 0
160052 37.791210 10.347443 -8.720215 51 55 56 0
160053 37.871387 10.304377 -8.710966 66 66 69 0
160054 38.013378 10.270723 -8.721634 57 61 62 0
160055 38.170109 10.268783 -8.751698 57 62 61 0
160056 38.339821 10.268260 -8.788993 56 60 59 0
160057 38.485901 10.240162 -8.793471 55 58 60 0
160058 38.609047 10.247534 -8.827625 58 64 64 0
160059 38.738228 10.223092 -8.796915 58 63 64 0
160060 38.902252 10.202117 -8.839952 61 61 74 0
160061 52.317223 10.302136 -8.726604 139 142 145 0
160062 52.402828 10.331047 -8.782150 134 136 137 0
160063 52.529736 10.315479 -8.711504 153 155 160 0
160064 52.739998 10.281129 -8.732082 113 115 117 0
160065 52.853317 10.313375 -8.714426 93 98 97 0
160066 52.979179 10.333686 -8.732288 117 117 127 0
160067 37.726677 10.388475 -8.712864 57 61 57 0
160068 37.846233 10.357283 -8.719750 56 61 50 0
160069 38.002354 10.405058 -8.752281 49 55 60 0
160070 38.148037 10.415548 -8.783319 63 69 62 0
160071 38.333473 10.436994 -8.810642 53 52 54 0
160072 38.506115 10.414001 -8.825485 56 63 64 0
160073 38.637333 10.463285 -8.837072 63 64 60 0
160074 52.314087 10.453239 -8.722178 105 110 110 0
160075 52.419113 10.407836 -8.736637 86 86 84 0
160076 52.563412 10.435542 -8.777152 120 124 124 0
160077 52.729244 10.432977 -8.776556 116 120 122 0
160078 52.846924 10.426207 -8.770971 110 118 120 0
160079 52.984592 10.357846 -8.748804 134 128 131 0
160080 53.355919 10.486879 -8.821724 107 110 121 0
160081 37.896236 10.543643 -8.729086 54 67 61 0
160082 37.992229 10.502594 -8.750412 55 59 61 0
160083 38.226341 10.506016 -8.791741 38 52 63 0
160084 38.513985 10.530664 -8.830555 48 56 56 0
160085 38.608826 10.562497 -8.839548 66 67 68 0
160086 52.174370 10.558125 -8.745767 114 115 120 0
160087 52.299526 10.557818 -8.782222 103 108 109 0
160088 52.411098 10.545547 -8.778175 101 103 104 0
160089 52.552769 10.565207 -8.821866 95 98 100 0
160090 52.738022 10.519243 -8.825762 112 118 119 0
160091 52.817890 10.537613 -8.835402 86 94 98 0
160092 53.332970 10.535728 -8.820402 99 115 114 0
160093 38.574272 10.743262 -8.811781 82 81 79 0
160094 52.161354 10.700078 -8.794146 112 115 114 0
160095 52.550541 10.657265 -8.846399 60 51 46 0
160096 38.191616 10.842445 -8.756287 66 68 70 0
160097 38.279083 10.948212 -8.750168 54 60 58 0
160098 38.668255 10.901199 -8.817458 56 66 62 0
160099 38.811100 10.868505 -8.847350 100 107 99 0
160100 38.855614 10.819142 -8.848285 53 52 62 0
160101 38.179737 11.042872 -8.729051 106 96 93 0
160102 38.348938 11.037613 -8.749970 63 63 60 0
160103 38.479736 11.012917 -8.776037 56 66 67 0
160104 38.627186 11.005652 -8.807265 77 78 76 0
160105 38.761196 11.029206 -8.837078 58 61 60 0
160106 38.861382 11.018273 -8.840275 62 62 59 0
160107 38.151443 11.163559 -8.730917 54 61 66 0
160108 38.368004 11.186659 -8.760412 59 55 59 0
160109 38.480042 11.157471 -8.780440 72 72 73 0
160110 38.637161 11.167242 -8.814072 68 68 71 0
160111 38.761967 11.145670 -8.836966 59 61 58 0
160112 47.769638 11.233646 -8.783684 84 81 72 0
160113 38.064453 11.305725 -8.711048 49 58 57 0
160114 38.202816 11.363047 -8.736341 60 63 64 0
160115 38.335438 11.334322 -8.744955 67 69 68 0
160116 38.477745 11.352259 -8.791563 59 61 63 0
160117 38.603596 11.312532 -8.813340 55 59 58 0
160118 38.727848 11.289818 -8.838768 56 63 59 0
160119 47.543770 11.272855 -8.804754 62 60 69 0
160120 47.648350 11.309204 -8.774237 54 54 49 0
160121 47.738220 11.291045 -8.766289 63 59 52 0
160122 38.183769 11.446940 -8.750130 57 61 64 0
160123 38.326084 11.478761 -8.768829 60 61 62 0
160124 38.466885 11.478441 -8.808203 57 59 61 0
160125 38.614193 11.460900 -8.821116 57 61 57 0
160126 38.766937 11.505072 -8.839189 55 59 64 0
160127 38.857193 11.443900 -8.849855 51 61 66 0
160128 42.816208 11.534073 -8.762960 149 145 144 0
160129 38.201488 11.635497 -8.745345 58 63 64 0
160130 38.326378 11.623662 -8.785640 53 60 59 0
160131 38.464466 11.626385 -8.813612 59 64 66 0
160132 38.610550 11.626420 -8.815713 54 59 59 0
160133 38.759232 11.657250 -8.830643 57 60 65 0
160134 42.792217 11.605742 -8.805041 38 35 34 0
160135 37.763241 11.837108 -8.701083 52 57 61 0
160136 38.186485 11.781853 -8.748803 67 68 69 0
160137 38.319057 11.759840 -8.793753 59 61 62 0
160138 38.468460 11.782292 -8.823439 60 63 65 0
160139 38.610435 11.761496 -8.811353 58 62 61 0
160140 38.765999 11.770584 -8.827886 55 61 66 0
160141 38.880192 11.770143 -8.843703 60 65 64 0
160142 37.766994 11.924497 -8.705124 57 61 64 0
160143 37.869942 11.972698 -8.711852 57 63 64 0
160144 38.064449 11.958982 -8.729208 54 59 61 0
160145 38.161293 11.918759 -8.747709 63 65 65 0
160146 38.357029 11.926041 -8.799623 60 63 61 0
160147 38.469376 11.940469 -8.827121 57 62 63 0
160148 38.604485 11.927746 -8.822704 62 67 68 0
160149 38.763020 11.942389 -8.833039 56 57 60 0
160150 38.911968 11.916540 -8.849339 61 64 66 0
160151 37.757889 12.072185 -8.707742 66 67 67 0
160152 37.885956 12.060555 -8.725134 64 69 67 0
160153 38.013947 12.052912 -8.737320 63 66 66 0
160154 38.173336 12.073069 -8.759420 61 63 63 0
160155 38.314369 12.066406 -8.795574 59 62 62 0
160156 38.456612 12.053912 -8.831765 63 66 66 0
160157 38.604298 12.086095 -8.827719 63 66 65 0
160158 38.771515 12.099348 -8.834264 57 59 62 0
160159 38.874565 12.102436 -8.847317 57 55 56 0
160160 37.711777 12.161532 -8.706498 64 67 70 0
160161 37.881927 12.232418 -8.729386 61 63 61 0
160162 38.071529 12.206367 -8.749997 68 66 68 0
160163 38.141335 12.193088 -8.749233 67 70 72 0
160164 38.329060 12.215403 -8.805098 65 69 73 0
160165 38.455170 12.216711 -8.823771 75 76 74 0
160166 38.641808 12.217386 -8.818432 52 63 63 0
160167 38.778996 12.239182 -8.831045 66 72 73 0
160168 38.876736 12.234838 -8.840900 39 56 57 0
160169 38.196453 12.440600 -8.754468 74 71 75 0
160170 38.385250 12.342302 -8.784654 72 73 76 0
160171 38.475304 12.391766 -8.793268 53 60 61 0
160172 38.637184 12.379989 -8.814165 57 63 65 0
160173 38.779167 12.383085 -8.828202 61 65 66 0
160174 38.892967 12.386243 -8.844627 57 65 66 0
160175 37.926727 12.553267 -8.701031 59 62 69 0
160176 38.040436 12.514556 -8.723020 68 71 70 0
160177 38.182003 12.551826 -8.739794 73 75 74 0
160178 38.324604 12.565090 -8.761151 57 62 64 0
160179 38.485340 12.547126 -8.786881 61 62 64 0
160180 38.645348 12.530497 -8.809047 72 76 74 0
160181 38.776878 12.534891 -8.830994 57 62 61 0
160182 38.886810 12.519161 -8.847094 79 81 80 0
160183 38.050323 12.663945 -8.713210 53 61 59 0
160184 38.195309 12.649835 -8.733872 59 68 70 0
160185 38.334118 12.663882 -8.757201 69 72 71 0
160186 38.470741 12.650856 -8.778924 60 64 68 0
160187 38.617420 12.681338 -8.804717 64 68 65 0
160188 38.782806 12.666234 -8.834040 65 68 71 0
160189 38.853748 12.629543 -8.845374 48 58 66 0
160190 38.686878 12.763297 -8.811560 76 70 76 0
160191 38.757504 12.787150 -8.827604 52 61 63 0
160192 44.782684 13.569023 -8.775198 33 28 33 0
160193 39.931927 13.749544 -8.803177 187 182 177 0
160194 40.237946 13.694554 -8.818987 2 32 30 0
160195 44.833435 13.716898 -8.774589 23 29 27 0
160196 44.873985 13.796821 -8.795957 29 37 45 0
160197 40.157440 13.906558 -8.834968 31 41 41 0
160198 44.819462 13.833431 -8.716866 42 62 87 0
160199 44.896301 13.883740 -8.814719 26 28 24 0
160200 40.149021 14.063216 -8.812181 36 40 41 0
160201 44.847759 13.997017 -8.710073 32 60 87 0
160202 44.900646 14.013537 -8.782175 41 57 82 0
160203 40.145580 14.173303 -8.813258 32 39 37 0
160204 40.203167 14.147446 -8.814425 26 34 34 0
160205 44.917557 14.171371 -8.784634 43 58 75 0
160206 40.127270 14.325533 -8.820301 35 40 36 0
160207 40.258953 14.371563 -8.824574 21 33 36 0
160208 44.918278 14.327160 -8.779737 34 37 33 0
160209 40.132179 14.472363 -8.830581 34 38 37 0
160210 40.260529 14.483830 -8.825548 12 23 24 0
160211 44.906277 14.480919 -8.785112 37 38 36 0
160212 39.996723 14.624647 -8.837400 203 192 183 0
160213 40.157383 14.613372 -8.803109 30 34 36 0
160214 40.234528 14.619216 -8.783895 17 23 16 0
160215 44.824871 14.648427 -8.727964 63 67 74 0
160216 44.894569 14.628868 -8.803929 41 45 43 0
160217 40.180416 14.756256 -8.779254 32 34 34 0
160218 40.208229 14.822715 -8.763204 28 21 22 0
160219 44.693810 14.843509 -8.751598 35 42 34 0
160220 44.812160 14.775177 -8.760162 33 39 34 0
160221 44.865921 14.771302 -8.825376 36 38 40 0
160222 40.193611 14.886601 -8.756648 24 31 29 0
160223 40.215637 14.913546 -8.726795 23 33 28 0
160224 40.765999 14.978300 -8.768737 15 15 13 0
160225 40.872143 14.939969 -8.790633 16 12 17 0
160226 41.044094 14.948062 -8.823304 41 37 34 0
160227 41.126514 14.945881 -8.831910 49 57 54 0
